frame,connection,engine_seconds,ClientReceiveEncodedPoseBlock_calls,ClientReceivePublicPoseFrame_calls,MulticastGroundProjectileSnapshot_calls,MulticastReliableStates_calls,MulticastShots_calls,ServerAcknowledgePoseBlocks_calls,accounted_bytes,building_properties,combat_states_and_shots,ground_projectile_snapshots,mass_pose,other_properties,other_rpc,packets,pose_ack,wire_bytes
138772,0,3725.961181640625,2,1,,,,,1551,564.25,,,163.75,,4.0,2,,1553
138773,0,3725.98291015625,,,2,,,,2941,501.5,,1722.0,,,,3,,2944
138774,0,3726.00341796875,2,,,,,,601,130.5,,,155.75,,,1,,602
138775,0,3726.027099609375,,,,1,1,,1172,312.0,360.75,,,8.0,,2,,1174
138776,0,3726.047607421875,2,,,,,,439,66.0,,,177.75,,,1,,440
138777,0,3726.072021484375,2,1,,1,,,1827,624.75,249.375,,148.75,8.0,4.0,2,,1829
138778,0,3726.094482421875,,,,,,,1392,625.25,,,,,,2,,1394
138779,0,3726.115234375,2,,,1,1,,1418,384.0,245.75,,169.75,,,2,,1419
138780,0,3726.139404296875,2,,,,,,1890,742.75,,,161.75,,,2,,1892
138781,0,3726.163818359375,2,1,2,,,,3361,629.25,,1608.25,163.75,,4.0,5,,3365
138782,0,3726.194580078125,,,,,,,1898,818.0,,,,,,2,,1900
138783,0,3726.216796875,2,,,1,1,,1125,253.25,245.75,,155.75,8.0,,2,,1127
138784,0,3726.237548828125,2,,,,,,1278,441.5,,,177.75,,,2,,1279
138785,0,3726.260009765625,2,1,,,,,949,313.0,,,148.75,,4.0,1,,950
138786,0,3726.281005859375,,,,1,,,580,129.5,145.875,,,8.0,,1,,581
138787,0,3726.3056640625,2,,,,,,935,313.5,,,169.75,,,1,,936
138788,0,3726.326416015625,,,,1,1,,1480,438.0,475.75,,,,,2,,1482
138789,0,3726.34912109375,2,,,,,,1861,752.0,,,161.75,,,2,,1863
138790,0,3726.374755859375,2,1,2,,,,3499,625.5,,1722.0,163.75,,4.0,5,,3503
138791,0,3726.39794921875,,,,,,,1028,438.25,,,,,,1,,1029
138792,0,3726.423095703125,2,,,1,1,,2241,756.0,245.75,,155.75,8.0,,3,,2244
138793,0,3726.448486328125,2,,,,,,1615,627.5,,,177.75,,,2,,1617
138794,0,3726.470458984375,2,1,,1,,,1017,253.25,145.875,,148.75,8.0,4.0,1,,1018
138795,0,3726.4921875,,,,,,,957,380.0,,,,,,1,,958
138796,0,3726.5146484375,2,,,1,1,,1592,436.5,360.75,,169.75,,,2,,1594
138797,0,3726.54150390625,2,,,,,,331,4.5,,,161.75,,,1,,332
138798,0,3726.56298828125,2,1,2,,,,3065,438.75,,1778.875,163.75,,4.0,4,,3068
138799,0,3726.583740234375,,,,,,,1273,563.25,,,,,,2,,1275
138800,0,3726.6044921875,2,,,,,,1316,501.5,,,155.75,,,2,,1317
138801,0,3726.6259765625,,,,1,1,,1978,747.75,245.75,,,8.0,,2,,1979
138802,0,3726.65185546875,2,,,,,,1218,382.75,,,177.75,,,2,,1220
138803,0,3726.6748046875,2,1,,1,,,1992,687.75,249.375,,148.75,8.0,4.0,2,,1994
138804,0,3726.6962890625,,,,,,,1487,629.0,,,,,,2,,1489
138805,0,3726.717529296875,2,,,1,1,,983,193.25,245.75,,169.75,,,1,,984
138806,0,3726.73876953125,,,,,,,1097,440.0,,,,,,2,,1099
138807,0,3726.76806640625,2,1,2,,,,2967,437.25,,1608.25,161.75,,4.0,4,,2970
138808,0,3726.793212890625,2,,,,,,279,3.75,,,163.75,,,1,,279
138809,0,3726.814208984375,,,,1,1,,1643,501.0,475.75,,,8.0,,2,,1644
138810,0,3726.835205078125,2,,,,,,1437,563.25,,,155.75,,,2,,1439
138811,0,3726.8603515625,2,1,,,,,1289,442.25,,,177.75,,4.0,2,,1291
138812,0,3726.8916015625,2,,,1,,,2457,933.25,145.875,,148.75,8.0,,3,,2460
138813,0,3726.9189453125,,,,1,1,,1924,751.5,245.75,,,,,2,,1926
138814,0,3726.942138671875,2,,,,,,1830,692.75,,,169.75,,,2,,1831
138815,0,3726.96533203125,2,1,2,,,,2692,200.0,,1722.0,161.75,,4.0,4,,2695
138816,0,3726.991455078125,2,,,,,,1376,498.5,,,163.75,,,2,,1378
138817,0,3727.013916015625,,,,1,1,,1430,436.5,360.75,,,8.0,,2,,1432
138818,0,3727.03759765625,2,,,,,,313,6.0,,,155.75,,,1,,314
138819,0,3727.05859375,2,1,,,,,939,314.25,,,177.75,,4.0,1,,940
138820,0,3727.078857421875,2,,,1,,,1441,438.0,249.375,,148.75,8.0,,2,,1443
138821,0,3727.1064453125,,,,,,,1675,751.25,,,,,,2,,1677
138822,0,3727.128173828125,2,,,1,1,,2151,747.0,245.75,,169.75,,,3,,2154
138823,0,3727.150634765625,2,,,,,,1151,380.5,,,161.75,,,2,,1153
138824,0,3727.1728515625,2,1,2,,,,3392,629.25,,1608.25,163.75,,4.0,5,,3396
138825,0,3727.196044921875,,,,,,,1574,688.25,,,,,,2,,1575
138826,0,3727.22119140625,2,,,1,1,,1215,259.25,245.75,,155.75,8.0,,2,,1217
138827,0,3727.2451171875,2,,,,,,1104,374.75,,,177.75,,,2,,1106
138828,0,3727.266357421875,2,1,,1,,,1437,439.5,145.875,,148.75,8.0,4.0,2,,1439
138829,0,3727.288330078125,,,,,,,127,2.25,,,,,,1,,127
138830,0,3727.30810546875,2,,,,,,916,315.0,,,169.75,,,1,,917
138831,0,3727.335693359375,2,,,1,1,,2347,750.0,475.75,,161.75,,,3,,2350
138832,0,3727.358642578125,2,1,,,,,1207,439.25,,,163.75,,4.0,2,,1209
138833,0,3727.381103515625,,,2,,,,3649,812.25,,1722.0,,,,4,,3653
138834,0,3727.403076171875,2,,,,,,1287,441.25,,,155.75,,,2,,1289
138835,0,3727.425048828125,,,,1,1,,1650,568.5,245.75,,,8.0,,2,,1651
138836,0,3727.452880859375,2,,,,,,1675,627.5,,,177.75,,,2,,1677
138837,0,3727.475341796875,2,1,,1,,,1266,377.5,145.875,,148.75,8.0,4.0,2,,1268
138838,0,3727.498779296875,,,,,,,936,378.75,,,,,,1,,937
138839,0,3727.521484375,2,,,1,1,,1343,312.75,360.75,,169.75,,,2,,1345
138840,0,3727.544189453125,2,,,,,,315,4.5,,,161.75,,,1,,316
138841,0,3727.56884765625,2,1,2,,,,3606,686.25,,1778.875,163.75,,4.0,5,,3610
138842,0,3727.59228515625,,,,,,,1156,503.0,,,,,,2,,1158
138843,0,3727.615966796875,2,,,1,1,,1649,504.0,245.75,,155.75,8.0,,2,,1651
138844,0,3727.638427734375,2,,,,,,1845,745.0,,,177.75,,,2,,1847
138845,0,3727.660888671875,2,1,,,,,1694,631.5,,,148.75,,4.0,2,,1696
138846,0,3727.6884765625,,,,1,,,1521,504.75,249.375,,,8.0,,2,,1523
138847,0,3727.72021484375,2,,,,,,1650,626.5,,,169.75,,,2,,1652
138848,0,3727.74267578125,2,,,,,,1033,376.25,,,161.75,,,1,,1034
138849,0,3727.768310546875,2,1,2,1,1,,3274,442.5,245.75,1608.25,163.75,8.0,4.0,4,,3278
138850,0,3727.796142578125,,,,,,,146,3.75,,,,,,1,,146
138851,0,3727.816162109375,2,,,1,1,,2248,687.75,475.75,,155.75,,,3,,2250
138852,0,3727.83984375,2,,,,,,1112,378.75,,,177.75,,,2,,1114
138853,0,3727.863037109375,2,1,,1,,,1615,563.0,145.875,,148.75,8.0,4.0,2,,1616
138854,0,3727.884521484375,,,,,,,1829,809.5,,,,,,2,,1831
138855,0,3727.9150390625,2,,,,,,2016,759.0,,,169.75,,,2,,2018
138856,0,3727.93896484375,2,,,,,,1232,438.75,,,161.75,,,2,,1234
138857,0,3727.96142578125,2,1,,,,,1319,443.5,,,163.75,,4.0,2,,1321
138858,0,3727.984130859375,,,2,1,1,,3243,500.0,245.75,1722.0,,8.0,,4,,3247
138859,0,3728.0068359375,2,,,,,,745,194.25,,,155.75,,,1,,745
138860,0,3728.034912109375,2,,,1,1,,1222,248.25,360.75,,177.75,,,2,,1224
138861,0,3728.056884765625,2,,,,,,873,315.0,,,148.75,,,1,,874
138862,0,3728.078125,,1,,1,,,1321,438.75,249.375,,,8.0,4.0,2,,1323
138863,0,3728.102294921875,2,,,,,,1864,752.75,,,169.75,,,2,,1865
138864,0,3728.126220703125,2,,,1,1,,2146,747.75,245.75,,161.75,,,3,,2149
138865,0,3728.153564453125,2,,,,,,1597,568.0,,,163.75,,,2,,1599
138866,0,3728.179443359375,,1,2,,,,3039,567.75,,1608.25,,,4.0,4,,3042
138867,0,3728.201904296875,2,,,,,,1524,563.75,,,155.75,,,2,,1526
138868,0,3728.22412109375,2,,,1,1,,1397,377.5,245.75,,177.75,8.0,,2,,1399
138869,0,3728.24658203125,2,,,,,,865,257.25,,,148.75,,,1,,866
138870,0,3728.271728515625,,1,,1,,,1240,435.0,145.875,,,8.0,4.0,2,,1242
138871,0,3728.294189453125,2,,,,,,290,3.0,,,169.75,,,1,,291
138872,0,3728.314208984375,2,,,1,1,,1783,501.75,475.75,,161.75,,,2,,1785
138873,0,3728.3349609375,2,,,,,,1442,562.5,,,163.75,,,2,,1444
138874,0,3728.356689453125,,,,,,,1024,440.75,,,,,,1,,1025
138875,0,3728.385498046875,2,1,2,,,,4121,934.75,,1722.0,155.75,,4.0,5,,4125
138876,0,3728.411865234375,2,,,,,,1658,630.0,,,177.75,,,2,,1660
138877,0,3728.43505859375,2,,,1,1,,1587,444.75,245.75,,148.75,8.0,,2,,1589
138878,0,3728.458251953125,,1,,,,,1365,564.25,,,,,4.0,2,,1367
138879,0,3728.489013671875,2,,,1,,,1603,505.25,145.875,,169.75,8.0,,2,,1605
138880,0,3728.513427734375,2,,,,,,1190,435.75,,,161.75,,,2,,1192
138881,0,3728.534423828125,2,,,,,,346,6.75,,,163.75,,,1,,346
138882,0,3728.557373046875,,,,,,,751,313.5,,,,,,1,,752
138883,0,3728.577880859375,2,1,2,1,1,,3412,435.75,360.75,1778.875,155.75,8.0,4.0,4,,3416
138884,0,3728.604248046875,2,,,,,,1875,754.25,,,177.75,,,2,,1877
138885,0,3728.6279296875,2,,,1,1,,2119,745.5,245.75,,148.75,,,3,,2122
138886,0,3728.65087890625,,,,,,,983,383.5,,,,,,1,,984
138887,0,3728.6728515625,2,1,,1,,,1943,627.0,249.375,,169.75,8.0,4.0,2,,1945
138888,0,3728.69580078125,2,,,,,,1755,689.75,,,161.75,,,2,,1756
138889,0,3728.72265625,2,,,1,1,,1338,320.75,245.75,,163.75,,,2,,1340
138890,0,3728.746337890625,,,,,,,769,314.0,,,,,,1,,770
138891,0,3728.76611328125,2,1,2,,,,2911,435.0,,1608.25,155.75,,4.0,4,,2914
138892,0,3728.7900390625,2,,,,,,352,6.75,,,177.75,,,1,,353
138893,0,3728.810791015625,,,,,,,963,437.25,,,,,,1,,964
138894,0,3728.8330078125,2,,,1,1,,1927,562.5,475.75,,148.75,8.0,,2,,1929
138895,0,3728.857666015625,,1,,,,,1191,503.75,,,,,4.0,2,,1193
138896,0,3728.88037109375,2,,,1,,,2154,809.25,111.375,,169.75,8.0,,3,,2157
138897,0,3728.903076171875,2,,,,,,1274,442.0,,,161.75,,,2,,1276
138898,0,3728.92578125,2,,,1,1,,1803,567.75,245.75,,163.75,,,2,,1805
138899,0,3728.9521484375,,,,,,,1509,629.0,,,,,,2,,1511
138900,0,3728.9736328125,2,1,2,,,,2986,376.0,,1778.875,155.75,,4.0,4,,2989
138901,0,3728.996337890625,2,,,,,,860,255.75,,,177.75,,,1,,861
138902,0,3729.017333984375,2,,,1,1,,1612,438.0,360.75,,148.75,8.0,,2,,1614
138903,0,3729.04052734375,,,,,,,118,2.25,,,,,,1,,119
138904,0,3729.069580078125,2,1,,1,,,1997,687.75,249.375,,169.75,8.0,4.0,2,,1999
138905,0,3729.091064453125,2,,,,,,998,375.75,,,161.75,,,1,,999
138906,0,3729.112060546875,2,,,,,,1488,567.5,,,163.75,,,2,,1490
138907,0,3729.133544921875,,,,1,1,,1973,748.25,245.75,,,,,2,,1975
138908,0,3729.156005859375,2,,,,,,1686,629.0,,,155.75,,,2,,1688
138909,0,3729.18359375,2,1,2,,,,3220,507.0,,1665.125,177.75,,4.0,4,,3222
138910,0,3729.20654296875,,,,,,,1199,501.5,,,,,,2,,1201
138911,0,3729.227294921875,2,,,1,1,,1275,316.0,245.75,,148.75,8.0,,2,,1277
138912,0,3729.25048828125,,,,,,,906,375.75,,,,,,1,,907
138913,0,3729.271484375,2,1,,1,,,1158,313.5,180.375,,169.75,8.0,4.0,2,,1160
138914,0,3729.2998046875,2,,,,,,590,129.75,,,161.75,,,1,,591
138915,0,3729.320556640625,2,,,1,1,,1880,561.0,475.75,,163.75,,,2,,1882
138916,0,3729.344482421875,,,,,,,1398,624.5,,,,,,2,,1400
138917,0,3729.36669921875,2,1,2,,,,3724,750.0,,1722.0,155.75,,4.0,5,,3727
138918,0,3729.389404296875,2,,,,,,1177,381.25,,,177.75,,,2,,1179
138919,0,3729.41552734375,,,,,,,1771,753.0,,,,,,2,,1773
138920,0,3729.43896484375,2,,,,,,1256,441.75,,,148.75,8.0,,2,,1258
138921,0,3729.466064453125,,1,,1,1,,1533,505.0,245.75,,,8.0,4.0,2,,1535
138922,0,3729.488525390625,2,,,,,,1272,439.25,,,169.75,,,2,,1273
138923,0,3729.512451171875,2,,,,,,1248,438.0,,,161.75,,,2,,1250
138924,0,3729.541015625,2,,,1,1,,855,7.5,498.75,,163.75,,,1,,856
138925,0,3729.563232421875,,1,2,,,,2944,498.0,,1778.875,,,4.0,3,,2947
138926,0,3729.583984375,2,,,,,,1328,501.75,,,155.75,,,2,,1330
138927,0,3729.60546875,,,,,,,1164,503.0,,,,,,2,,1166
138928,0,3729.628173828125,2,,,1,1,,2189,747.0,245.75,,177.75,8.0,,3,,2192
138929,0,3729.661376953125,2,1,,,,,2133,818.5,,,148.75,,4.0,3,,2136
138930,0,3729.68505859375,,,,1,,,1328,442.5,249.375,,,8.0,,2,,1330
138931,0,3729.70654296875,2,,,,,,1426,500.75,,,169.75,,,2,,1428
138932,0,3729.72802734375,2,,,1,1,,1402,379.75,245.75,,161.75,,,2,,1403
138933,0,3729.752197265625,2,,,,,,977,317.25,,,163.75,,,1,,978
138934,0,3729.781005859375,,1,2,,,,2479,312.0,,1608.25,,,4.0,3,,2482
138935,0,3729.80224609375,2,,,,,,775,251.25,,,155.75,,,1,,776
138936,0,3729.82177734375,2,,,1,1,,1670,438.0,475.75,,177.75,8.0,,2,,1672
138937,0,3729.84619140625,2,,,,,,1867,753.5,,,148.75,,,2,,1869
138938,0,3729.868896484375,,1,,1,,,1705,682.5,145.875,,,8.0,4.0,2,,1707
138939,0,3729.8974609375,2,,,,,,1347,446.5,,,169.75,,,2,,1349
138940,0,3729.91943359375,2,,,1,1,,1871,626.25,245.75,,161.75,,,2,,1873
138941,0,3729.94189453125,2,,,,,,1767,688.25,,,163.75,,,2,,1769
138942,0,3729.966064453125,,1,2,,,,2508,257.0,,1722.0,,,4.0,3,,2511
138943,0,3729.987548828125,2,,,,,,1247,440.75,,,155.75,,,2,,1248
138944,0,3730.012451171875,2,,,,,,1296,438.75,,,177.75,,,2,,1298
138945,0,3730.03515625,2,,,1,1,,665,4.5,360.75,,148.75,8.0,,1,,666
138946,0,3730.0556640625,,,,,,,751,313.5,,,,,,1,,752
138947,0,3730.0771484375,2,1,,1,,,1517,438.75,283.875,,169.75,8.0,4.0,2,,1519
138948,0,3730.099609375,,,,,,,1633,749.0,,,,,,2,,1634
138949,0,3730.126708984375,2,,,1,1,,2170,748.5,245.75,,161.75,,,3,,2173
138950,0,3730.150146484375,2,,,,,,1024,319.75,,,163.75,,,1,,1025
138951,0,3730.171875,,1,2,,,,3212,690.0,,1551.375,,,4.0,4,,3215
138952,0,3730.1953125,2,,,,,,1814,692.0,,,155.75,,,2,,1815
138953,0,3730.217529296875,2,,,1,1,,1014,191.0,245.75,,177.75,8.0,,1,,1015
138954,0,3730.2470703125,2,,,,,,1257,441.5,,,148.75,,,2,,1258
138955,0,3730.270751953125,,1,,1,,,1182,437.25,111.375,,,8.0,4.0,2,,1183
138956,0,3730.29248046875,2,,,,,,320,3.0,,,169.75,,,1,,321
138957,0,3730.31591796875,2,,,1,1,,2209,687.75,475.75,,161.75,,,3,,2211
138958,0,3730.33935546875,2,,,,,,1089,378.75,,,163.75,,,2,,1091
138959,0,3730.366943359375,,1,2,,,,4061,995.0,,1722.0,,,4.0,5,,4065
138960,0,3730.389892578125,2,,,,,,1117,378.25,,,155.75,,,2,,1118
138961,0,3730.413330078125,2,,,,,,1693,632.25,,,177.75,,,2,,1695
138962,0,3730.43505859375,2,,,,,,1234,438.75,,,148.75,8.0,,2,,1236
138963,0,3730.4580078125,,1,,,,,1386,566.5,,,,,4.0,2,,1388
138964,0,3730.48583984375,2,,,1,1,,1802,503.75,383.75,,169.75,8.0,,2,,1804
138965,0,3730.508056640625,2,,,,,,960,316.0,,,161.75,,,1,,960
138966,0,3730.52880859375,2,,,1,1,,935,128.0,360.75,,163.75,,,1,,936
138967,0,3730.55078125,,,,,,,538,189.0,,,,,,1,,539
138968,0,3730.570068359375,2,1,2,,,,3149,499.5,,1778.875,155.75,,4.0,4,,3152
138969,0,3730.598388671875,2,,,,,,1997,815.0,,,177.75,,,2,,1998
138970,0,3730.62109375,2,,,1,1,,1834,621.75,245.75,,148.75,8.0,,2,,1836
138971,0,3730.645263671875,,,,,,,1171,444.25,,,,,,2,,1173
138972,0,3730.666748046875,2,1,,1,,,1871,627.75,249.375,,169.75,8.0,4.0,2,,1873
138973,0,3730.690673828125,2,,,,,,1576,566.75,,,161.75,,,2,,1577
138974,0,3730.716796875,,,,,,,956,380.0,,,,,,1,,957
138975,0,3730.740478515625,2,,,,,,1227,438.5,,,163.75,,,2,,1228
138976,0,3730.7626953125,,1,,,,,1099,438.75,,,,,4.0,2,,1101
138977,0,3730.786865234375,2,,2,1,1,,2259,4.5,245.75,1608.25,155.75,8.0,,3,,2262
138978,0,3730.80908203125,2,,,,,,1097,375.75,,,177.75,,,2,,1099
138979,0,3730.83740234375,2,,,1,1,,2213,689.25,475.75,,148.75,,,3,,2216
138980,0,3730.8603515625,,1,,,,,1013,438.5,,,,,4.0,1,,1014
138981,0,3730.8818359375,2,,,1,,,2218,812.25,145.875,,169.75,8.0,,3,,2221
138982,0,3730.904296875,2,,,,,,1628,626.5,,,161.75,,,2,,1629
138983,0,3730.927734375,2,,,1,1,,1479,383.25,245.75,,163.75,,,2,,1481
138984,0,3730.954833984375,,,,,,,1467,627.5,,,,,,2,,1469
138985,0,3730.979248046875,2,1,2,,,,3359,564.25,,1722.0,155.75,,4.0,5,,3363
138986,0,3731.00146484375,2,,,,,,727,193.5,,,177.75,,,1,,728
138987,0,3731.026611328125,2,,,1,1,,1356,311.25,360.75,,148.75,8.0,,2,,1358
138988,0,3731.048095703125,,,,,,,349,127.5,,,,,,1,,350
138989,0,3731.072998046875,2,1,,1,,,1747,563.25,249.375,,169.75,8.0,4.0,2,,1749
138990,0,3731.0947265625,2,,,,,,1553,625.25,,,161.75,,,2,,1555
138991,0,3731.116455078125,2,,,1,1,,2172,749.25,245.75,,163.75,,,3,,2175
138992,0,3731.1416015625,,,,,,,969,380.5,,,,,,1,,970
138993,0,3731.163330078125,2,1,2,,,,3350,627.75,,1608.25,155.75,,4.0,5,,3354
138994,0,3731.19189453125,2,,,,,,2129,815.75,,,177.75,,,3,,2131
138995,0,3731.215087890625,2,,,1,1,,969,193.25,245.75,,148.75,8.0,,1,,970
138996,0,3731.2392578125,,,,,,,1232,503.0,,,,,,2,,1234
138997,0,3731.26025390625,2,1,,,,,1099,373.5,,,169.75,,4.0,2,,1101
138998,0,3731.284912109375,2,,,1,,,642,69.0,145.875,,161.75,8.0,,1,,643
138999,0,3731.310302734375,,,,,,,1001,438.0,,,,,,1,,1002
139000,0,3731.331787109375,2,,,1,1,,1658,438.0,475.75,,163.75,,,2,,1660
139001,0,3731.353515625,,,,,,,1418,626.75,,,,,,2,,1419
139002,0,3731.375,2,1,2,,,,3543,683.25,,1722.0,155.75,,4.0,5,,3547
139003,0,3731.398193359375,,,,,,,1010,385.0,,,,,,1,,1011
139004,0,3731.427978515625,2,,,1,1,,2258,751.5,245.75,,177.75,8.0,,3,,2261
139005,0,3731.452392578125,2,,,,,,1566,625.25,,,148.75,,,2,,1568
139006,0,3731.47509765625,,1,,1,,,1180,380.5,145.875,,,8.0,4.0,2,,1182
139007,0,3731.498779296875,2,,,,,,1155,381.0,,,169.75,,,2,,1157
139008,0,3731.527587890625,2,,,1,1,,1400,314.25,360.75,,161.75,,,2,,1402
139009,0,3731.5498046875,2,,,,,,491,125.25,,,163.75,,,1,,492
139010,0,3731.57080078125,,1,2,,,,3178,564.75,,1778.875,,,4.0,4,,3182
139011,0,3731.59326171875,2,,,,,,1338,502.25,,,155.75,,,2,,1340
139012,0,3731.617431640625,2,,,1,1,,2557,934.5,245.75,,177.75,8.0,,3,,2560
139013,0,3731.647216796875,2,,,,,,1318,443.5,,,148.75,,,2,,1320
139014,0,3731.67333984375,,1,,1,,,1970,750.75,249.375,,,8.0,4.0,2,,1972
139015,0,3731.696533203125,2,,,,,,1680,629.75,,,169.75,,,2,,1682
139016,0,3731.72119140625,2,,,1,1,,1152,255.5,245.75,,161.75,,,2,,1154
139017,0,3731.748046875,2,,,,,,1398,501.5,,,163.75,,,2,,1399
139018,0,3731.769287109375,,1,2,,,,2448,314.25,,1608.25,,,4.0,3,,2451
139019,0,3731.791015625,2,,,,,,315,3.75,,,155.75,,,1,,315
139020,0,3731.811767578125,,,,,,,996,438.75,,,,,,1,,997
139021,0,3731.830078125,2,,,1,1,,1453,314.25,475.75,,177.75,8.0,,2,,1455
139022,0,3731.85693359375,2,,,,,,1839,751.25,,,148.75,,,2,,1840
139023,0,3731.8798828125,,1,,1,,,1914,809.25,111.375,,,8.0,4.0,2,,1916
139024,0,3731.902587890625,2,,,,,,1026,318.25,,,169.75,,,1,,1027
139025,0,3731.9248046875,2,,,1,1,,2078,691.5,245.75,,161.75,,,3,,2081
139026,0,3731.94677734375,2,,,,,,1625,625.25,,,163.75,,,2,,1627
139027,0,3731.979736328125,,1,2,,,,3304,571.75,,1778.875,,,4.0,4,,3308
139028,0,3732.00341796875,2,,,,,,661,190.5,,,155.75,,,1,,662
139029,0,3732.026123046875,2,,,1,1,,1439,312.0,360.75,,177.75,8.0,,2,,1441
139030,0,3732.049560546875,2,,,,,,530,129.0,,,148.75,,,1,,531
139031,0,3732.076904296875,,1,,1,,,1710,623.25,283.875,,,8.0,4.0,2,,1712
139032,0,3732.09814453125,2,,,,,,1795,749.75,,,169.75,,,2,,1797
139033,0,3732.12060546875,2,,,1,1,,1851,623.25,245.75,,161.75,,,2,,1853
139034,0,3732.143310546875,2,,,,,,1098,322.0,,,163.75,,,2,,1100
139035,0,3732.16552734375,,1,2,,,,3387,750.0,,1608.25,,,4.0,4,,3390
139036,0,3732.191650390625,2,,,,,,1689,629.75,,,155.75,,,2,,1691
139037,0,3732.216552734375,2,,,1,1,,1314,317.75,245.75,,177.75,8.0,,2,,1316
139038,0,3732.238037109375,2,,,,,,1281,442.25,,,148.75,,,2,,1282
139039,0,3732.260498046875,,1,,,,,859,372.0,,,,,4.0,1,,860
139040,0,3732.283935546875,2,,,1,,,606,68.25,111.375,,169.75,8.0,,1,,607
139041,0,3732.311279296875,2,,,,,,1201,438.75,,,161.75,,,2,,1203
139042,0,3732.333984375,2,,,1,1,,1878,561.0,475.75,,163.75,,,2,,1880
139043,0,3732.35595703125,,,,,,,1207,504.5,,,,,,2,,1209
139044,0,3732.378173828125,2,1,2,,,,3759,747.0,,1778.875,155.75,,4.0,5,,3763
139045,0,3732.40087890625,2,,,,,,1200,381.25,,,177.75,,,2,,1202
139046,0,3732.4287109375,2,,,1,1,,2220,753.75,245.75,,148.75,8.0,,3,,2223
139047,0,3732.45361328125,,,,,,,1350,565.25,,,,,,2,,1352
139048,0,3732.4755859375,2,1,,1,,,1372,379.0,180.375,,169.75,8.0,4.0,2,,1374
139049,0,3732.499755859375,2,,,,,,1119,378.75,,,161.75,,,2,,1121
139050,0,3732.521484375,2,,,1,1,,1329,312.0,360.75,,163.75,,,2,,1331
139051,0,3732.55126953125,,,,,,,674,255.0,,,,,,1,,675
139052,0,3732.572265625,2,1,2,,,,3006,436.5,,1778.875,155.75,,4.0,4,,3009
139053,0,3732.59423828125,2,,,,,,1662,629.0,,,177.75,,,2,,1664
139054,0,3732.616455078125,2,,,1,1,,2114,744.0,245.75,,148.75,8.0,,3,,2117
139055,0,3732.6396484375,,,,,,,953,380.5,,,,,,1,,954
139056,0,3732.666259765625,2,1,,,,,1939,754.5,,,169.75,,4.0,2,,1941
139057,0,3732.68994140625,2,,,,,,1487,564.5,,,161.75,,,2,,1489
139058,0,3732.712890625,,,,1,,,1149,319.25,249.375,,,8.0,,2,,1151
139059,0,3732.734130859375,2,,,,,,1382,503.75,,,163.75,,,2,,1383
139060,0,3732.75830078125,,1,,,,,866,315.25,,,,,4.0,1,,867
139061,0,3732.78369140625,2,,2,1,1,,2552,128.0,245.75,1608.25,155.75,8.0,,4,,2555
139062,0,3732.8046875,2,,,,,,903,312.75,,,177.75,,,1,,904
139063,0,3732.825927734375,2,,,1,1,,1667,438.75,475.75,,148.75,,,2,,1669
139064,0,3732.84814453125,,,,,,,1633,749.75,,,,,,2,,1635
139065,0,3732.870361328125,2,1,,1,,,1807,624.75,145.875,,169.75,8.0,4.0,2,,1809
139066,0,3732.898193359375,2,,,,,,1338,443.5,,,161.75,,,2,,1340
139067,0,3732.921142578125,2,,,1,1,,1949,687.0,245.75,,163.75,,,2,,1951
139068,0,3732.943115234375,,,,,,,1496,629.75,,,,,,2,,1498
139069,0,3732.965087890625,2,1,2,,,,2593,196.25,,1722.0,155.75,,4.0,4,,2596
139070,0,3732.9873046875,,,,,,,1192,499.25,,,,,,2,,1194
139071,0,3733.012451171875,2,,,,,,1286,438.0,,,177.75,,,2,,1288
139072,0,3733.036376953125,2,,,1,1,,677,6.0,360.75,,148.75,8.0,,1,,678
139073,0,3733.057373046875,,1,,,,,741,312.0,,,,,4.0,1,,742
139074,0,3733.07958984375,2,,,1,,,1462,438.0,249.375,,169.75,8.0,,2,,1464
139075,0,3733.1015625,,,,,,,1660,751.25,,,,,,2,,1662
139076,0,3733.135009765625,2,,,1,1,,2596,936.25,245.75,,161.75,,,3,,2599
139077,0,3733.1611328125,2,1,,,,,1637,630.0,,,163.75,,4.0,2,,1639
139078,0,3733.183349609375,,,2,,,,2802,443.25,,1608.25,,,,3,,2805
139079,0,3733.20556640625,2,,,,,,1390,503.75,,,155.75,,,2,,1392
139080,0,3733.231689453125,2,,,1,1,,1833,565.0,245.75,,177.75,8.0,,2,,1835
139081,0,3733.2548828125,2,,,,,,545,129.0,,,148.75,,,1,,546
139082,0,3733.2763671875,,1,,1,,,919,313.5,111.375,,,8.0,4.0,1,,920
139083,0,3733.297119140625,2,,,,,,425,63.75,,,169.75,,,1,,426
139084,0,3733.318359375,,,,1,1,,1863,625.5,475.75,,,,,2,,1865
139085,0,3733.3447265625,2,,,,,,1605,627.5,,,161.75,,,2,,1606
139086,0,3733.367919921875,2,1,2,,,,3874,808.5,,1778.875,163.75,,4.0,5,,3878
139087,0,3733.395263671875,,,,,,,1141,444.25,,,,,,2,,1143
139088,0,3733.417724609375,2,,,1,1,,1909,628.5,245.75,,155.75,8.0,,2,,1911
139089,0,3733.439697265625,2,,,,,,1428,504.75,,,177.75,,,2,,1430
139090,0,3733.466064453125,2,1,,,,,1297,441.25,,,148.75,,4.0,2,,1299
139091,0,3733.48876953125,,,,,,,1047,440.75,,,,,,1,,1048
